_id,DryBulbFarenheit,DewPointFarenheit,RelativeHumidity,WindSpeed,WindDirection,HourlyPrecip,segment_id,effort_id,WBAN,distance,average_watts,rank,moving_time,elapsed_time,average_hr,athlete_gender,neighborhood_index,start_date_local,Segment Direction,
23230_20110423_0853,54,45, 72, 0,000, ,7308448,3356881160,23230,448.5,269.2,734,44,44,147.4,M,0,2011-04-23T08:27:51Z,314.717917853,
23230_20110423_1153,60,40, 48, 3,260, ,7308448,3356880198,23230,468.1,205.3,4646,52,52,,M,0,2011-04-23T11:19:04Z,314.717917853,
23230_20110423_1153,60,40, 48, 3,260, ,7308448,3356880334,23230,428.0,332.0,323,42,42,,M,0,2011-04-23T11:10:38Z,314.717917853,
23230_20110423_1153,60,40, 48, 3,260, ,7308448,3356881248,23230,494.0,366.6,2744,49,49,157.0,M,0,2011-04-23T11:10:33Z,314.717917853,
23230_20110423_1153,60,40, 48, 3,260, ,7308448,3356890117,23230,469.1,117.4,12958,62,62,,M,0,2011-04-23T11:08:04Z,314.717917853,
23230_20110423_1253,62,44, 52, 7,280, ,7308448,3356889960,23230,452.1,166.5,978,45,45,,M,0,2011-04-23T12:17:16Z,314.717917853,
23230_20110424_1253,62,47, 58,22,280, ,7308448,3356881129,23230,499.4,,21442,86,86,,,0,2011-04-24T12:37:47Z,314.717917853,
23230_20110424_1753,57,47, 69,15,260, ,7308448,3356882053,23230,502.8,134.9,19590,75,75,,M,0,2011-04-24T17:05:07Z,314.717917853,
23230_20110426_1853,57,42, 57,15,260, ,7308448,3356880517,23230,446.2,,527,43,43,,M,0,2011-04-26T18:19:19Z,314.717917853,
23230_20110427_0653,53,42, 66, 0,000, ,7308448,3356880688,23230,458.3,97.8,9691,58,58,124.7,M,0,2011-04-27T06:55:56Z,314.717917853,
23230_20110427_1053,59,44, 58, 9,230, ,7308448,3356880499,23230,420.2,156.3,2189,48,48,,F,0,2011-04-27T10:07:02Z,314.717917853,
23230_20110427_1153,61,45, 56,14,260, ,7308448,3356880482,23230,478.8,,3310,50,50,145.3,M,0,2011-04-27T11:40:31Z,314.717917853,
23230_20110427_1153,61,45, 56,14,260, ,7308448,3356889399,23230,490.0,,2189,48,48,,M,0,2011-04-27T11:02:35Z,314.717917853,
23230_20110427_1653,59,43, 56,14,270, ,7308448,3356880536,23230,485.6,,17905,70,70,,M,0,2011-04-27T16:29:22Z,314.717917853,
23230_20110429_0653,50,33, 52,14,330, ,7308448,3356646913,23230,451.7,103.9,12958,62,62,,M,0,2011-04-29T06:31:30Z,314.717917853,
23230_20110430_0653,58,25, 28,15,360, ,7308448,3356646035,23230,450.2,159.0,12224,61,61,135.9,F,0,2011-04-30T06:46:35Z,314.717917853,
23230_20110430_0753,62,25, 24,14,360, ,7308448,3356645099,23230,448.3,,4646,52,52,,M,0,2011-04-30T07:22:26Z,314.717917853,
23230_20110430_0853,66,24, 20,15,350, ,7308448,3356646367,23230,478.4,181.6,2189,48,48,147.6,M,0,2011-04-30T08:31:43Z,314.717917853,
23230_20110430_0853,66,24, 20,15,350, ,7308448,3356646598,23230,430.6,189.0,527,43,43,144.5,M,0,2011-04-30T08:31:45Z,314.717917853,
23230_20110430_0853,66,24, 20,15,350, ,7308448,3356646849,23230,474.3,114.9,18303,71,71,135.1,M,0,2011-04-30T08:48:38Z,314.717917853,
23230_20110430_0953,69,25, 19,11,010, ,7308448,3356646234,23230,471.9,86.7,15761,66,66,146.4,M,0,2011-04-30T09:15:24Z,314.717917853,
23230_20110430_0953,69,25, 19,11,010, ,7308448,3356646614,23230,480.7,177.1,13645,63,63,,M,0,2011-04-30T09:52:38Z,314.717917853,
23230_20110430_1053,71,25, 18,13,360, ,7308448,3356646794,23230,469.5,183.2,5336,53,53,146.7,M,0,2011-04-30T10:13:10Z,314.717917853,
23230_20110430_1053,71,25, 18,13,360, ,7308448,3356655195,23230,491.8,,7780,56,56,,,0,2011-04-30T10:46:21Z,314.717917853,
23230_20110430_1253,69,43, 39,17,270, ,7308448,3356645534,23230,486.1,161.0,6997,55,55,,M,0,2011-04-30T12:29:59Z,314.717917853,
23230_20110430_1353,72,39, 30,16,280, ,7308448,3356656825,23230,464.8,283.0,323,42,42,179.7,M,0,2011-04-30T13:34:56Z,314.717917853,
23230_20110501_0953,60,50, 70, 7,260, ,7308448,3356646235,23230,420.5,194.4,2744,49,49,,M,0,2011-05-01T09:50:21Z,314.717917853,
23230_20110501_0953,60,50, 70, 7,260, ,7308448,3356646623,23230,519.6,206.5,5336,53,53,,M,0,2011-05-01T09:45:28Z,314.717917853,
23230_20110501_1053,66,37, 34, 6,240, ,7308448,3356646380,23230,500.3,166.1,7780,56,56,,M,0,2011-05-01T10:50:19Z,314.717917853,
23230_20110501_1153,69,33, 26, 6,230, ,7308448,3356645273,23230,477.4,,11261,60,60,,F,0,2011-05-01T11:14:41Z,314.717917853,
23230_20110501_1153,69,33, 26, 6,230, ,7308448,3356645573,23230,478.4,299.8,527,43,43,,M,0,2011-05-01T11:13:17Z,314.717917853,
23230_20110501_1153,69,33, 26, 6,230, ,7308448,3356646068,23230,477.8,289.6,527,43,43,,M,0,2011-05-01T11:13:18Z,314.717917853,
23230_20110501_1153,69,33, 26, 6,230, ,7308448,3356646466,23230,470.2,248.3,323,42,42,,M,0,2011-05-01T11:13:15Z,314.717917853,
23230_20110501_1153,69,33, 26, 6,230, ,7308448,3356646628,23230,523.6,251.4,1375,46,46,173.4,M,0,2011-05-01T11:13:14Z,314.717917853,
23230_20110501_1353,72,45, 38,11,270, ,7308448,3356646462,23230,473.2,167.8,13645,63,63,129.7,M,0,2011-05-01T13:11:09Z,314.717917853,
23230_20110501_1353,72,45, 38,11,270, ,7308448,3763167305,23230,483.5,,12958,62,62,140.1,M,0,2011-05-01T13:45:46Z,314.717917853,
23230_20110501_1553,72,42, 34,10,290, ,7308448,3356656498,23230,496.4,,18303,71,71,,,0,2011-05-01T15:23:07Z,314.717917853,
23230_20110503_1453,68,48, 49,14,270, ,7308448,3356645622,23230,506.5,,20118,77,77,,,0,2011-05-03T14:25:02Z,314.717917853,
23230_20110503_1853,64,45, 50, 7,310, ,7308448,3356646027,23230,500.8,,12958,62,62,,M,0,2011-05-03T18:54:34Z,314.717917853,
23230_20110504_0953,70,42, 36, 6,270, ,7308448,3356655854,23230,501.1,,11261,60,60,,,0,2011-05-04T09:57:54Z,314.717917853,
23230_20110504_1853,69,45, 42,10,310, ,7308448,3356646906,23230,501.6,,1765,47,47,,,0,2011-05-04T18:27:27Z,314.717917853,
23230_20110504_1953,69,43, 39, 9,320, ,7308448,3356647154,23230,474.4,134.0,9691,58,58,143.3,M,0,2011-05-04T19:57:33Z,314.717917853,
23230_20110505_1053,75,45, 34, 8,270, ,7308448,3356646411,23230,487.1,,48,37,37,,M,0,2011-05-05T10:53:39Z,314.717917853,
23230_20110505_1053,75,45, 34, 8,270, ,7308448,3356647367,23230,484.9,,10488,59,59,,M,0,2011-05-05T10:47:02Z,314.717917853,
23230_20110505_1153,79,42, 27, 6,300, ,7308448,3356646683,23230,498.4,,8647,57,57,,M,0,2011-05-05T11:33:30Z,314.717917853,
23230_20110505_1853,63,50, 63,11,290, ,7308448,3356646704,23230,481.2,,6997,55,55,,,0,2011-05-05T18:32:08Z,314.717917853,
23230_20110506_1253,59,46, 62,17,260, ,7308448,3356646953,23230,465.6,,527,43,43,,M,0,2011-05-06T12:09:32Z,314.717917853,
23230_20110506_1353,59,46, 62,16,260, ,7308448,3356646759,23230,503.9,183.3,6997,55,55,143.3,M,0,2011-05-06T13:38:27Z,314.717917853,
23230_20110506_1653,56,45, 67,18,260, ,7308448,3356647538,23230,449.7,212.4,6056,54,54,164.6,M,0,2011-05-06T16:00:53Z,314.717917853,
23230_20110506_1653,56,45, 67,18,260, ,7308448,3356657522,23230,492.6,,15184,65,65,,,0,2011-05-06T16:03:36Z,314.717917853,
23230_20110507_0653,53,46, 77,15,260, ,7308448,3356648872,23230,520.2,140.1,12224,61,61,106.3,M,0,2011-05-07T06:21:32Z,314.717917853,
23230_20110507_0853,56,47, 72,17,260, ,7308448,3356647415,23230,496.0,0.0,10488,59,59,146.7,M,0,2011-05-07T08:57:30Z,314.717917853,
23230_20110507_0953,59,47, 65,18,260, ,7308448,3356647245,23230,479.7,151.0,3928,51,51,,M,0,2011-05-07T09:59:13Z,314.717917853,
23230_20110507_0953,59,47, 65,18,260, ,7308448,3356658689,23230,482.7,82.2,16966,68,68,,M,0,2011-05-07T09:26:22Z,314.717917853,
23230_20110507_1053,60,47, 62,22,260, ,7308448,3356646785,23230,486.9,,19327,74,74,,,0,2011-05-07T10:03:33Z,314.717917853,
23230_20110507_1053,60,47, 62,22,260, ,7308448,3356647885,23230,497.4,,16451,67,67,,M,0,2011-05-07T10:30:36Z,314.717917853,
23230_20110507_1053,60,47, 62,22,260, ,7308448,3356659104,23230,490.5,143.4,14503,64,64,142.3,M,0,2011-05-07T10:32:30Z,314.717917853,
23230_20110508_1053,60,44, 56,22,260, ,7308448,3356659754,23230,509.4,202.9,9691,58,58,,M,0,2011-05-08T10:10:35Z,314.717917853,
23230_20110511_1853,55,46, 72,14,260, ,7308448,3356800582,23230,488.2,285.1,978,45,45,,M,0,2011-05-11T18:21:52Z,314.717917853,
23230_20110512_1153,63,50, 63,13,260, ,7308448,3356800552,23230,511.1,,2744,49,49,149.7,M,0,2011-05-12T11:16:35Z,314.717917853,
23230_20110512_1453,65,45, 49,20,270, ,7308448,3356798425,23230,481.2,306.1,734,44,44,175.0,M,0,2011-05-12T14:55:12Z,314.717917853,
23230_20110512_1453,65,45, 49,20,270, ,7308448,3356799528,23230,492.0,161.5,6997,55,55,,M,0,2011-05-12T14:55:09Z,314.717917853,
23230_20110512_1453,65,45, 49,20,270, ,7308448,3356799652,23230,449.1,,734,44,44,162.6,M,0,2011-05-12T14:58:01Z,314.717917853,
23230_20110512_1453,65,45, 49,20,270, ,7308448,3356800484,23230,550.8,124.3,15761,66,66,129.9,M,0,2011-05-12T14:55:26Z,314.717917853,
23230_20110512_1453,65,45, 49,20,270, ,7308448,3356801081,23230,495.0,123.9,8647,57,57,144.6,M,0,2011-05-12T14:55:17Z,314.717917853,
23230_20110512_1453,65,45, 49,20,270, ,7308448,5872326071,23230,485.7,138.0,6056,54,54,115.2,M,0,2011-05-12T14:55:12Z,314.717917853,
23230_20110512_1853,56,44, 64,15,260, ,7308448,3356798218,23230,476.1,222.6,2189,48,48,,M,0,2011-05-12T18:47:05Z,314.717917853,
23230_20110513_1553,60,46, 60,18,250, ,7308448,3356800816,23230,434.9,93.2,14503,64,64,142.0,M,0,2011-05-13T15:25:21Z,314.717917853,
23230_20110513_1653,58,45, 62,17,240, ,7308448,3356801032,23230,491.3,218.6,6056,54,54,126.1,M,0,2011-05-13T16:59:03Z,314.717917853,
23230_20110513_1653,58,45, 62,17,240, ,7308448,3356807631,23230,499.0,177.3,4646,52,52,154.2,M,0,2011-05-13T16:51:21Z,314.717917853,
23230_20110514_0753,53,41, 64,11,270, ,7308448,3356800117,23230,472.8,191.4,6997,55,55,140.9,M,0,2011-05-14T07:40:06Z,314.717917853,
23230_20110514_0853,54,40, 59,11,270, ,7308448,3356807699,23230,471.6,249.3,2744,49,49,148.2,M,0,2011-05-14T08:45:05Z,314.717917853,
23230_20110514_0953,55,41, 59, 8,240, ,7308448,3356799340,23230,458.2,111.3,6997,55,55,,M,0,2011-05-14T09:56:51Z,314.717917853,
23230_20110514_0953,55,41, 59, 8,240, ,7308448,3356800971,23230,488.8,,11261,60,60,,M,0,2011-05-14T09:15:32Z,314.717917853,
23230_20110514_0953,55,41, 59, 8,240, ,7308448,3356801222,23230,490.0,,17390,69,69,156.8,M,0,2011-05-14T09:53:37Z,314.717917853,
23230_20110514_1053,56,41, 57, 8,240, ,7308448,3356798465,23230,474.1,,6056,54,54,165.2,M,0,2011-05-14T10:06:16Z,314.717917853,
23230_20110514_1053,56,41, 57, 8,240, ,7308448,3356799158,23230,453.9,77.4,16451,67,67,97.3,M,0,2011-05-14T10:50:53Z,314.717917853,
23230_20110514_1053,56,41, 57, 8,240, ,7308448,3356807205,23230,485.9,,21794,90,90,,,0,2011-05-14T10:53:11Z,314.717917853,
23230_20110514_1153,57,40, 53,13,250, ,7308448,3356800732,23230,446.5,,1765,47,47,169.8,M,0,2011-05-14T11:54:12Z,314.717917853,
23230_20110514_1253,56,39, 53, 9,270, ,7308448,3356800734,23230,464.8,236.7,2744,49,49,,M,0,2011-05-14T12:22:59Z,314.717917853,
23230_20110515_0853,49,41, 74,13,210,0.03,7308448,3356798580,23230,483.7,313.3,734,44,44,188.1,M,0,2011-05-15T08:50:17Z,314.717917853,
23230_20110518_1153,59,47, 65, 9,250, ,7308448,3356807432,23230,492.8,181.3,6056,54,54,,M,0,2011-05-18T11:10:05Z,314.717917853,
23230_20110519_1153,62,51, 67, 6,260, ,7308448,3356797378,23230,473.9,254.4,12224,61,61,129.5,M,0,2011-05-19T11:17:37Z,314.717917853,
23230_20110519_1153,62,51, 67, 6,260, ,7308448,3356802392,23230,507.4,115.4,15184,65,65,114.1,M,0,2011-05-19T11:19:52Z,314.717917853,
23230_20110520_1153,59,48, 67, 3,260, ,7308448,3356799048,23230,476.6,239.8,3310,50,50,,M,0,2011-05-20T11:12:25Z,314.717917853,
23230_20110521_0553,53,47, 80, 6,200, ,7308448,3356797162,23230,485.6,,2744,49,49,,,0,2011-05-21T05:17:40Z,314.717917853,
23230_20110521_0753,56,48, 75,10,240, ,7308448,3356797524,23230,472.9,,15761,66,66,129.7,M,0,2011-05-21T07:37:52Z,314.717917853,
23230_20110521_0853,58,48, 70, 9,220, ,7308448,3356798152,23230,486.5,284.1,3310,50,50,171.6,M,0,2011-05-21T08:50:50Z,314.717917853,
23230_20110521_0853,58,48, 70, 9,220, ,7308448,3356798635,23230,447.4,,3310,50,50,,,0,2011-05-21T08:28:03Z,314.717917853,
23230_20110521_0853,58,48, 70, 9,220, ,7308448,3356799213,23230,427.6,139.3,1375,46,46,143.8,M,0,2011-05-21T08:58:08Z,314.717917853,
23230_20110521_0953,59,48, 67,10,230, ,7308448,3356796330,23230,497.2,,1765,47,47,,M,0,2011-05-21T09:58:10Z,314.717917853,
23230_20110521_0953,59,48, 67,10,230, ,7308448,3356796531,23230,509.9,132.5,13645,63,63,153.7,M,0,2011-05-21T09:04:57Z,314.717917853,
23230_20110521_0953,59,48, 67,10,230, ,7308448,3356796536,23230,472.1,,4646,52,52,,M,0,2011-05-21T09:07:31Z,314.717917853,
23230_20110521_0953,59,48, 67,10,230, ,7308448,3356797166,23230,481.3,,5336,53,53,,M,0,2011-05-21T09:13:10Z,314.717917853,
23230_20110521_0953,59,48, 67,10,230, ,7308448,3356797529,23230,437.2,153.5,1375,46,46,144.5,M,0,2011-05-21T09:41:16Z,314.717917853,
23230_20110521_0953,59,48, 67,10,230, ,7308448,3356798467,23230,489.2,152.3,3928,51,51,160.4,F,0,2011-05-21T09:42:54Z,314.717917853,
23230_20110521_0953,59,48, 67,10,230, ,7308448,3356802199,23230,436.6,143.6,5336,53,53,126.8,M,0,2011-05-21T09:04:57Z,314.717917853,
23230_20110521_1053,61,47, 60,15,250, ,7308448,3356796996,23230,465.6,,6997,55,55,143.3,F,0,2011-05-21T10:06:28Z,314.717917853,
23230_20110521_1053,61,47, 60,15,250, ,7308448,3356798426,23230,493.7,,17905,70,70,,,0,2011-05-21T10:56:01Z,314.717917853,
23230_20110521_1053,61,47, 60,15,250, ,7308448,3356798765,23230,481.1,149.5,14503,64,64,,M,0,2011-05-21T10:33:35Z,314.717917853,
23230_20110521_1053,61,47, 60,15,250, ,7308448,3356801468,23230,480.3,,17390,69,69,,,0,2011-05-21T10:56:35Z,314.717917853,
23230_20110521_1053,61,47, 60,15,250, ,7308448,3356802341,23230,464.8,278.3,323,42,42,,M,0,2011-05-21T10:55:11Z,314.717917853,
23230_20110521_1053,61,47, 60,15,250, ,7308448,3356802771,23230,464.9,236.0,1375,46,46,157.0,M,0,2011-05-21T10:06:11Z,314.717917853,
23230_20110521_1153,62,47, 58,17,260, ,7308448,3356797486,23230,466.9,302.1,1765,47,47,150.2,M,0,2011-05-21T11:29:20Z,314.717917853,
23230_20110521_1453,61,48, 63,17,250, ,7308448,3356799216,23230,478.7,,11261,60,60,,M,0,2011-05-21T14:24:05Z,314.717917853,
23230_20110521_1753,58,47, 67,10,250, ,7308448,3356797474,23230,508.0,190.8,17905,70,70,119.9,F,0,2011-05-21T17:10:30Z,314.717917853,
23230_20110522_0853,55,47, 75, 6,230, ,7308448,3356796524,23230,445.8,156.8,3310,50,50,134.8,M,0,2011-05-22T08:55:13Z,314.717917853,
23230_20110522_0953,56,47, 72, 7,230, ,7308448,3356796486,23230,480.9,225.1,527,43,43,151.6,M,0,2011-05-22T09:14:16Z,314.717917853,
23230_20110522_0953,56,47, 72, 7,230, ,7308448,3356798002,23230,492.8,188.0,4646,52,52,101.9,M,0,2011-05-22T09:36:15Z,314.717917853,
23230_20110522_0953,56,47, 72, 7,230, ,7308448,3356798210,23230,506.9,,10488,59,59,87.4,M,0,2011-05-22T09:13:28Z,314.717917853,
23230_20110522_0953,56,47, 72, 7,230, ,7308448,3356798383,23230,481.1,272.2,978,45,45,146.3,M,0,2011-05-22T09:43:14Z,314.717917853,
23230_20110522_0953,56,47, 72, 7,230, ,7308448,3356802639,23230,484.5,,8647,57,57,,M,0,2011-05-22T09:42:05Z,314.717917853,
23230_20110522_1053,60,47, 62,13,250, ,7308448,3356797331,23230,455.7,209.0,4646,52,52,149.1,M,0,2011-05-22T10:51:57Z,314.717917853,
23230_20110522_1053,60,47, 62,13,250, ,7308448,3356803248,23230,494.8,174.8,3928,51,51,125.5,M,0,2011-05-22T10:05:23Z,314.717917853,
23230_20110522_1153,61,47, 60,17,250, ,7308448,3356797607,23230,466.1,192.5,3310,50,50,122.4,M,0,2011-05-22T11:21:10Z,314.717917853,
23230_20110522_1153,61,47, 60,17,250, ,7308448,3356797802,23230,471.4,102.1,14503,64,64,133.5,M,0,2011-05-22T11:19:59Z,314.717917853,
23230_20110522_1153,61,47, 60,17,250, ,7308448,3356798883,23230,492.3,192.4,13645,63,63,,M,0,2011-05-22T11:35:47Z,314.717917853,
23230_20110522_1153,61,47, 60,17,250, ,7308448,3356802904,23230,485.8,132.8,6997,55,55,147.1,M,0,2011-05-22T11:10:13Z,314.717917853,
23230_20110522_1953,55,44, 67,22,280, ,7308448,3356802592,23230,483.9,272.2,9691,58,58,,M,0,2011-05-22T19:35:17Z,314.717917853,
23230_20110523_1153,62,42, 48, 8,220, ,7308448,3356796263,23230,502.2,133.4,11261,60,60,126.0,M,0,2011-05-23T11:19:21Z,314.717917853,
23230_20110523_1853,57,45, 64,20,280, ,7308448,3356801805,23230,498.1,261.5,3928,51,51,,M,0,2011-05-23T18:16:52Z,314.717917853,
23230_20110524_0953,59,44, 58, 7,250, ,7308448,3356796108,23230,488.6,221.9,9691,58,58,133.7,M,0,2011-05-24T09:17:12Z,314.717917853,
23230_20110528_0853,59,43, 56,14,270,  T,7308448,3356874352,23230,487.3,182.8,15184,65,65,,M,0,2011-05-28T08:19:51Z,314.717917853,
23230_20110528_0953,61,45, 56,14,260,  T,7308448,3356875794,23230,478.5,163.9,8647,57,57,,M,0,2011-05-28T09:17:36Z,314.717917853,
23230_20110528_0953,61,45, 56,14,260,  T,7308448,4484858351,23230,500.6,,16966,68,68,,M,0,2011-05-28T09:55:28Z,314.717917853,
23230_20110528_1053,62,44, 52,11,250, ,7308448,3356874553,23230,489.3,,15184,65,65,,M,0,2011-05-28T10:02:16Z,314.717917853,
23230_20110528_1053,62,44, 52,11,250, ,7308448,3356879305,23230,439.7,141.9,2744,49,49,163.0,M,0,2011-05-28T10:21:01Z,314.717917853,
23230_20110530_0953,58,41, 53,13,260, ,7308448,3356874473,23230,496.7,100.5,14503,64,64,141.7,M,0,2011-05-30T09:56:21Z,314.717917853,
23230_20110530_0953,58,41, 53,13,260, ,7308448,3356878231,23230,509.1,96.9,15761,66,66,151.9,M,0,2011-05-30T09:56:20Z,314.717917853,
23230_20110530_0953,58,41, 53,13,260, ,7308448,3356878765,23230,486.0,179.3,8647,57,57,,M,0,2011-05-30T09:31:05Z,314.717917853,
23230_20110530_1053,57,41, 55,11,270, ,7308448,3356874239,23230,488.8,210.1,15761,66,66,,M,0,2011-05-30T10:44:30Z,314.717917853,
23230_20110530_1053,57,41, 55,11,270, ,7308448,3356874558,23230,447.5,136.7,4646,52,52,,F,0,2011-05-30T10:22:41Z,314.717917853,
23230_20110531_1053,56,51, 83, 9,220,0.14,7308448,3356874348,23230,504.9,,8647,57,57,139.4,M,0,2011-05-31T10:32:41Z,314.717917853,
23230_20110531_1853,57,46, 67,11,240, ,7308448,3356875068,23230,512.9,,10488,59,59,,M,0,2011-05-31T18:21:08Z,314.717917853,
23230_20110602_1253,61,47, 60, 7,260, ,7308448,3356875305,23230,491.8,286.5,15184,65,65,,,0,2011-06-02T12:22:41Z,314.717917853,
23230_20110602_1853,58,46, 65,13,290, ,7308448,3356875245,23230,471.8,183.1,6056,54,54,,M,0,2011-06-02T18:15:56Z,314.717917853,
23230_20110603_1153,59,47, 65, 5,260, ,7308448,3356874925,23230,466.1,,2189,48,48,,M,0,2011-06-03T11:56:22Z,314.717917853,
23230_20110603_1253,59,47, 65, 8,290, ,7308448,3356875452,23230,505.7,,16451,67,67,,M,0,2011-06-03T12:46:02Z,314.717917853,
23230_20110605_1053,64,52, 65, 8,270, ,7308448,3356875067,23230,454.0,,7780,56,56,,M,0,2011-06-05T10:57:34Z,314.717917853,
23230_20110605_1053,64,52, 65, 8,270, ,7308448,3356876082,23230,495.4,,6056,54,54,,M,0,2011-06-05T10:22:07Z,314.717917853,
23230_20110605_1053,64,52, 65, 8,270, ,7308448,3356879127,23230,458.9,,15761,66,66,,M,0,2011-06-05T10:50:07Z,314.717917853,
23230_20110605_1353,64,47, 54,15,290, ,7308448,3356879725,23230,430.9,162.8,2189,48,48,156.4,F,0,2011-06-05T13:34:00Z,314.717917853,
23230_20110606_1453,60,51, 72,11,290, ,7308448,3356879473,23230,467.0,256.1,978,45,45,163.6,M,0,2011-06-06T14:59:41Z,314.717917853,
23230_20110606_1753,58,50, 75, 7,280, ,7308448,3356875428,23230,481.2,162.9,15761,66,66,,M,0,2011-06-06T17:25:30Z,314.717917853,
23230_20110606_1853,57,49, 75, 6,260, ,7308448,3356874814,23230,459.4,210.4,1765,47,47,,M,0,2011-06-06T18:04:33Z,314.717917853,
23230_20110607_0753,56,52, 87, 3,230, ,7308448,3356879729,23230,493.0,103.7,15761,66,66,132.6,M,0,2011-06-07T07:32:20Z,314.717917853,
23230_20110607_0953,58,51, 78, 6,230, ,7308448,3356875616,23230,559.1,,10488,59,59,39.5,M,0,2011-06-07T09:38:33Z,314.717917853,
23230_20110607_1253,63,51, 65,13,280, ,7308448,3356875166,23230,502.4,,21524,87,87,,M,0,2011-06-07T12:53:41Z,314.717917853,
23230_20110607_1753,61,50, 67,13,280, ,7308448,3356880469,23230,496.9,141.2,6997,55,55,156.6,M,0,2011-06-07T17:15:25Z,314.717917853,
23230_20110607_1853,58,50, 75,14,270, ,7308448,3356876137,23230,430.9,194.1,2189,48,48,143.1,M,0,2011-06-07T18:15:40Z,314.717917853,
23230_20110608_1053,60,50, 70, 8,260, ,7308448,3356875637,23230,511.7,,18303,71,71,145.9,M,0,2011-06-08T10:49:09Z,314.717917853,
23230_20110609_1859,55,48, 77,15,290, ,7308448,3356597136,23230,480.0,175.8,5336,53,53,131.5,M,0,2011-06-09T18:23:05Z,314.717917853,
23230_20110609_2053,55,50, 83,11,280, ,7308448,3356589047,23230,471.1,201.6,2744,49,49,,M,0,2011-06-09T20:11:15Z,314.717917853,
23230_20110610_1153,62,50, 65,15,250, ,7308448,3356590836,23230,487.0,353.5,1375,46,46,144.8,M,0,2011-06-10T11:04:41Z,314.717917853,
23230_20110610_1553,61,50, 67,20,250, ,7308448,3356589787,23230,492.6,210.1,8647,57,57,,M,0,2011-06-10T15:28:03Z,314.717917853,
23230_20110610_1753,58,49, 72,17,250, ,7308448,3356590244,23230,461.3,337.0,105,39,39,168.4,M,0,2011-06-10T17:40:46Z,314.717917853,
23230_20110610_1753,58,49, 72,17,250, ,7308448,3356590399,23230,433.4,317.2,63,38,38,152.9,M,0,2011-06-10T17:32:08Z,314.717917853,
23230_20110610_1753,58,49, 72,17,250, ,7308448,3356590629,23230,463.4,,527,43,43,164.1,M,0,2011-06-10T17:37:14Z,314.717917853,
23230_20110611_0853,54,49, 83,17,260, ,7308448,3356589908,23230,440.5,,4646,52,52,,M,0,2011-06-11T08:40:39Z,314.717917853,
23230_20110611_0953,55,49, 80,16,250, ,7308448,3356593851,23230,447.0,,7780,56,56,104.3,M,0,2011-06-11T09:41:40Z,314.717917853,
23230_20110611_1053,58,50, 75,17,260, ,7308448,3356593980,23230,489.2,,10488,59,59,,M,0,2011-06-11T10:36:05Z,314.717917853,
23230_20110611_1053,58,50, 75,17,260, ,7308448,3356597425,23230,460.0,195.7,2744,49,49,,M,0,2011-06-11T10:04:15Z,314.717917853,
23230_20110611_1053,58,50, 75,17,260, ,7308448,3356597996,23230,486.9,,11261,60,60,,,0,2011-06-11T10:45:28Z,314.717917853,
23230_20110611_1053,58,50, 75,17,260, ,7308448,3356598207,23230,456.1,100.4,7780,56,56,,M,0,2011-06-11T10:36:06Z,314.717917853,
23230_20110611_1253,60,50, 70,20,260, ,7308448,3356590185,23230,508.0,,3310,50,50,146.6,M,0,2011-06-11T12:16:58Z,314.717917853,
23230_20110611_1253,60,50, 70,20,260, ,7308448,3356593859,23230,464.5,82.2,20513,79,79,104.8,M,0,2011-06-11T12:47:44Z,314.717917853,
23230_20110611_1253,60,50, 70,20,260, ,7308448,3356594187,23230,506.8,228.2,2189,48,48,172.7,M,0,2011-06-11T12:39:06Z,314.717917853,
23230_20110611_1353,59,49, 70,20,270, ,7308448,3356590168,23230,491.5,257.2,2189,48,48,155.4,M,0,2011-06-11T13:05:00Z,314.717917853,
23230_20110611_1453,59,50, 72,18,260, ,7308448,5798922798,23230,493.8,71.6,21876,91,91,,M,0,2011-06-11T14:25:12Z,314.717917853,
23230_20110612_0853,54,50, 86, 0,000, ,7308448,3356590917,23230,487.3,233.8,7780,56,56,,M,0,2011-06-12T08:29:36Z,314.717917853,
23230_20110612_0953,56,51, 83, 5,210, ,7308448,3356598826,23230,463.1,150.2,12224,61,61,133.8,M,0,2011-06-12T09:04:08Z,314.717917853,
23230_20110612_1353,65,51, 61,14,290, ,7308448,3356590221,23230,447.4,210.5,1375,46,46,166.3,M,0,2011-06-12T13:47:05Z,314.717917853,
